forecast_date,origin_port,destination_port,cargo_type,vessel_class,route_distance_nm,bdi_index,bunker_vlsfo_usd_ton,usd_inr_rate,derived_congestion_index,est_waiting_days,vessels_approaching_count,vessels_anchorage_count,freight_usd_per_ton,transit_days,on_time_flag,freight_lag_1d,freight_lag_3d,freight_lag_7d,freight_lag_14d,freight_lag_30d,freight_rolling_mean_7d,freight_rolling_std_7d,freight_rolling_mean_30d,freight_rolling_std_30d,freight_rolling_mean_90d,freight_rolling_std_90d,freight_momentum_7d,freight_pct_change_7d,freight_volatility_30d,bunker_rolling_mean_7d,bunker_rolling_mean_30d,bunker_volatility_30d,bdi_rolling_mean_7d,bdi_rolling_mean_30d,bdi_momentum_14d,bdi_pct_change_14d,fx_rolling_mean_30d,congestion_severity_level,waiting_pressure_ratio,year,month,quarter,day_of_week,day_of_year,week_of_year,month_sin,month_cos,day_of_week_sin,day_of_week_cos,is_monsoon,is_peak_procurement
2025-10-18,GLADSTONE,PARADIP,Coking Coal,Panamax,5625.7,2584.3,567.9,84.72,0.65,2.1,9,16,28.73,16.0,1,28.86,28.96,29.34,30.89,32.14,29.064285714285713,0.17614928733564023,30.926666666666666,1.3495422808553243,31.533333333333335,0.8912470747856208,-0.4800000000000004,-1.6359918200409014,0.04363684891750348,567.9,572.4,0.005732153679111308,2584.3,2590.566666666667,-13.299999999999727,-0.5120110871573655,84.71,MODERATE,0.7000000000000001,2025,10,4,5,291,42,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,1
2025-10-18,RICHARDS_BAY,PARADIP,Thermal Coal,Capesize,5273.8,2584.3,567.9,84.72,0.67,2.2,8,20,22.04,15.7,1,22.07,22.13,22.5,23.68,24.55,22.25142857142857,0.172571586250421,23.738333333333333,1.0685732780556345,24.183444444444447,0.6930962303455951,-0.4299999999999997,-1.9111111111111099,0.04501467154625997,567.9,572.8066666666667,0.0060326177199364495,2584.3,2590.5833333333335,-13.299999999999727,-0.5120110871573655,84.71033333333334,MODERATE,0.7333333333333334,2025,10,4,5,291,42,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,1
2025-10-18,MAPUTO,VISAKHAPATNAM,Coking Coal,Panamax,4821.6,2584.3,567.9,84.72,0.64,3.0,5,9,26.05,16.5,0,26.13,26.25,26.72,27.99,29.04,26.364285714285717,0.20871488869366814,28.025,1.195141746030119,28.601333333333333,0.8080649656829425,-0.5899999999999999,-2.208083832335329,0.0426455573962576,567.9,573.2133333333334,0.006235058443387843,2584.3,2590.6,-13.299999999999727,-0.5120110871573655,84.71066666666665,MODERATE,1.0,2025,10,4,5,291,42,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,1
2025-10-18,BALIKPAPAN,KAMARAJAR,Thermal Coal,Supramax,2856.5,2584.3,567.9,84.72,0.6,2.4,8,11,14.31,7.9,1,14.33,14.33,14.63,15.5,16.04,14.411428571428573,0.12102734834509811,15.505,0.7571805688164355,15.820333333333332,0.49340925875894964,-0.3000000000000007,-2.050580997949424,0.04883460617971205,567.9,573.62,0.006349210789733907,2584.3,2590.616666666667,-13.299999999999727,-0.5120110871573655,84.711,MODERATE,0.7999999999999999,2025,10,4,5,291,42,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,1
2025-10-18,TANJUNG_BARA,DHAMRA,Thermal Coal,Supramax,2650.9,2584.3,567.9,84.72,0.67,2.1,7,15,14.85,7.9,1,14.93,14.99,15.17,16.16,16.67,15.035714285714286,0.08978811035839789,16.062666666666665,0.7342457229084605,16.427444444444443,0.5014889316470748,-0.2400000000000002,-1.582069874752803,0.04571132167189718,568.7714285714286,574.0266666666666,0.006380163739039798,2586.2000000000003,2590.633333333333,-13.299999999999727,-0.5120110871573655,84.71133333333333,MODERATE,0.7000000000000001,2025,10,4,5,291,42,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,1
2025-10-18,HAY_POINT,DHAMRA,Coking Coal,Capesize,5421.6,2584.3,567.9,84.72,0.61,1.9,7,8,24.25,14.7,1,24.24,24.36,24.84,26.05,27.2,24.482857142857142,0.22910800114813235,26.134333333333334,1.1910085072610672,26.666999999999998,0.7858502158793359,-0.6000000000000014,-2.4154589371980735,0.045572561276777696,572.2571428571429,575.6533333333333,0.005652042158457697,2593.8,2590.7,-5.5,-0.21237161170746777,84.71266666666666,MODERATE,0.6333333333333333,2025,10,4,5,291,42,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,1
2025-10-18,HAY_POINT,VISAKHAPATNAM,Coking Coal,Capesize,5529.4,2584.3,567.9,84.72,0.51,1.4,10,23,23.55,14.0,1,23.6,23.74,24.18,25.37,26.45,23.84857142857143,0.20020227865940837,25.478666666666665,1.1684021902411659,26.049555555555557,0.7880824560621159,-0.5799999999999983,-2.3986765922249726,0.04585805864675673,570.5142857142856,574.84,0.006195534427226862,2590.0,2590.6666666666665,-5.5,-0.21237161170746777,84.71199999999999,MODERATE,0.4666666666666666,2025,10,4,5,291,42,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,1
2025-10-18,TANJUNG_BARA,PARADIP,Thermal Coal,Supramax,2647.4,2584.3,567.9,84.72,0.6,2.9,10,12,15.17,8.6,1,15.28,15.33,15.65,16.41,17.26,15.434285714285712,0.14443650771802727,16.489333333333335,0.7892420341730869,16.833555555555556,0.5221935392022804,-0.370000000000001,-2.3642172523961724,0.04786379280583934,571.3857142857144,575.2466666666667,0.005973071335421416,2591.9,2590.6833333333334,-5.5,-0.21237161170746777,84.71233333333333,MODERATE,0.9666666666666667,2025,10,4,5,291,42,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,1
2025-10-18,HAY_POINT,PARADIP,Coking Coal,Capesize,5417.4,2584.3,567.9,84.72,0.44,1.0,5,13,24.56,14.3,1,24.64,24.81,25.35,26.55,27.57,24.961428571428574,0.25241688872697965,26.593666666666664,1.163942418688709,27.136555555555557,0.7756362536672137,-0.7100000000000009,-2.8007889546351117,0.043767654655445874,569.6428571428571,574.4333333333333,0.006329487435841658,2588.1,2590.6500000000005,-13.299999999999727,-0.5120110871573655,84.71166666666666,MODERATE,0.3333333333333333,2025,10,4,5,291,42,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,1
2025-10-18,NEWCASTLE,DHAMRA,Thermal Coal,Panamax,5999.7,2584.3,567.9,84.72,0.41,1.0,12,15,29.31,16.2,1,29.4,29.51,30.11,31.56,32.89,29.674285714285713,0.25941325736082727,31.593000000000004,1.3866360932746213,32.23733333333333,0.9278715525206623,-0.7100000000000009,-2.3580205911657286,0.04389061163152031,573.1285714285714,576.06,0.005214690099720199,2595.7,2590.7166666666667,-5.5,-0.21237161170746777,84.713,MODERATE,0.3333333333333333,2025,10,4,5,291,42,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,1
2025-10-19,NEWCASTLE,DHAMRA,Thermal Coal,Panamax,5999.7,2628.1,568.0,84.73,0.58,2.4,3,17,29.28,17.4,1,29.31,29.44,29.91,31.28,32.94,29.560000000000002,0.20623611064175823,31.473666666666666,1.4246923039446233,32.19855555555556,0.9757826718697,-0.6000000000000014,-2.0060180541624923,0.04526616866834571,568.0,569.9666666666667,0.0050898593135145186,2628.1,2603.3333333333335,43.79999999999973,1.6948496691560468,84.71666666666667,MODERATE,0.7999999999999999,2025,10,4,6,292,42,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,1
2025-10-19,TANJUNG_BARA,DHAMRA,Thermal Coal,Supramax,2650.9,2628.1,568.0,84.73,0.65,3.1,11,11,14.97,8.4,1,14.85,14.95,15.12,15.99,16.65,14.99,0.09146948489245471,16.002,0.7571653124285368,16.40588888888889,0.5267856618998387,-0.2699999999999996,-1.785714285714283,0.04731691741210704,568.0,570.2099999999999,0.0053200242064266046,2628.1,2602.0566666666664,43.79999999999973,1.6948496691560468,84.716,MODERATE,1.0333333333333334,2025,10,4,6,292,42,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,1
2025-10-19,HAY_POINT,DHAMRA,Coking Coal,Capesize,5421.6,2628.1,568.0,84.73,0.63,2.1,9,9,24.26,14.2,1,24.25,24.23,24.69,25.88,27.24,24.398571428571426,0.17883219056022157,26.035999999999998,1.2213830487298178,26.634666666666664,0.8242643298075611,-0.4400000000000013,-1.7820980153908514,0.04691131697379851,568.0,570.4533333333333,0.005506186779501784,2628.1,2600.7799999999997,43.79999999999973,1.6948496691560468,84.71533333333333,MODERATE,0.7000000000000001,2025,10,4,6,292,42,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,1
2025-10-19,BALIKPAPAN,KAMARAJAR,Thermal Coal,Supramax,2856.5,2628.1,568.0,84.73,0.62,2.4,11,13,14.31,7.6,1,14.31,14.3,14.5,15.35,16.06,14.365714285714287,0.07721337165109045,15.447333333333331,0.780547700428201,15.802111111111111,0.518226219407839,-0.1899999999999995,-1.3103448275862035,0.05052960815857329,568.0,570.6966666666666,0.005652782010232734,2628.1,2599.5033333333336,43.79999999999973,1.6948496691560468,84.71466666666667,MODERATE,0.7999999999999999,2025,10,4,6,292,42,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,1
2025-10-19,TANJUNG_BARA,PARADIP,Thermal Coal,Supramax,2647.4,2628.1,568.0,84.73,0.6,1.7,5,11,15.16,7.5,1,15.17,15.28,15.56,16.22,17.22,15.365714285714285,0.13878726440770112,16.419666666666668,0.8108168862255064,16.810333333333332,0.5488096413803195,-0.39000000000000057,-2.5064267352185126,0.049380837180546075,567.9857142857143,570.94,0.005762914248291246,2621.8428571428567,2598.226666666667,43.79999999999973,1.6948496691560468,84.714,MODERATE,0.5666666666666667,2025,10,4,6,292,42,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,1
2025-10-19,HAY_POINT,PARADIP,Coking Coal,Capesize,5417.4,2628.1,568.0,84.73,0.48,2.1,13,12,24.53,14.5,1,24.56,24.76,25.18,26.33,27.63,24.84857142857143,0.22482797656865156,26.493333333333332,1.205857352269713,27.10355555555556,0.8205866784681016,-0.620000000000001,-2.4622716441620374,0.04551550146966707,567.9714285714286,571.1833333333333,0.005838729928235139,2615.585714285714,2596.9500000000003,43.79999999999973,1.6948496691560468,84.71333333333334,MODERATE,0.7000000000000001,2025,10,4,6,292,42,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,1
2025-10-19,GLADSTONE,PARADIP,Coking Coal,Panamax,5625.7,2628.1,568.0,84.73,0.67,2.8,12,11,28.74,15.4,1,28.73,28.89,29.21,30.64,32.14,28.977142857142862,0.16770154896156336,30.813,1.3869120997431288,31.497333333333337,0.9376396375404369,-0.4800000000000004,-1.6432728517630963,0.0450106156409025,567.9571428571428,571.4266666666666,0.005881638156589394,2609.328571428571,2595.673333333333,30.5,1.1741607637819527,84.71266666666666,MODERATE,0.9333333333333332,2025,10,4,6,292,42,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,1
2025-10-19,RICHARDS_BAY,PARADIP,Thermal Coal,Capesize,5273.8,2628.1,568.0,84.73,0.81,3.1,10,16,22.03,16.3,1,22.04,22.08,22.42,23.56,24.57,22.185714285714283,0.14797039600972436,23.65466666666667,1.1006134130825975,24.154555555555557,0.7271989683542279,-0.38000000000000256,-1.6949152542372996,0.046528383958736715,567.9428571428572,571.67,0.005892439409093286,2603.0714285714284,2594.3966666666665,30.5,1.1741607637819527,84.712,HIGH,1.0333333333333334,2025,10,4,6,292,42,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,1
2025-10-19,MAPUTO,VISAKHAPATNAM,Coking Coal,Panamax,4821.6,2628.1,568.0,84.73,0.54,2.6,9,8,25.99,16.3,1,26.05,26.2,26.55,27.74,29.03,26.268571428571427,0.16807028008578956,27.925333333333334,1.231692788984834,28.56677777777778,0.8493484982095785,-0.5,-1.8832391713747645,0.04410664590043093,567.9285714285714,571.9133333333333,0.005871392504659598,2596.8142857142857,2593.1200000000003,30.5,1.1741607637819527,84.71133333333334,MODERATE,0.8666666666666667,2025,10,4,6,292,42,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,1
2025-10-19,HAY_POINT,VISAKHAPATNAM,Coking Coal,Capesize,5529.4,2628.1,568.0,84.73,0.71,2.6,7,9,23.6,14.5,1,23.55,23.69,24.0,25.19,26.5,23.75857142857143,0.164866468332557,25.381999999999998,1.204670222437252,26.017777777777777,0.8299353945043104,-0.4499999999999993,-1.8749999999999971,0.047461595714965416,567.9142857142857,572.1566666666665,0.005818233979203111,2590.557142857143,2591.8433333333332,30.5,1.1741607637819527,84.71066666666667,HIGH,0.8666666666666667,2025,10,4,6,292,42,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,1
2025-10-20,NEWCASTLE,DHAMRA,Thermal Coal,Panamax,5999.7,2645.3,562.9,84.82,0.66,2.1,6,8,29.27,17.1,1,29.28,29.4,29.7,31.03,32.91,29.470000000000002,0.1604161255380235,31.351666666666667,1.4512564908720849,32.159555555555556,1.0209754215872249,-0.41999999999999815,-1.414141414141408,0.04628961216964813,562.9,566.2666666666667,0.004276511096171592,2645.3,2619.233333333334,17.200000000000273,0.6544652029983743,84.75666666666666,MODERATE,0.7000000000000001,2025,10,4,0,293,43,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,1
2025-10-20,MAPUTO,VISAKHAPATNAM,Coking Coal,Panamax,4821.6,2645.3,562.9,84.82,0.65,2.4,6,15,26.02,15.4,1,25.99,26.13,26.4,27.52,29.12,26.18857142857143,0.1432280898244987,27.824,1.2623475667623343,28.531666666666666,0.8893416956859286,-0.41000000000000014,-1.5530303030303036,0.045369018356898154,562.9,566.6366666666667,0.0047988675371257936,2645.3,2617.6433333333334,17.200000000000273,0.6544652029983743,84.75266666666667,MODERATE,0.7999999999999999,2025,10,4,0,293,43,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,1
2025-10-20,GLADSTONE,PARADIP,Coking Coal,Panamax,5625.7,2645.3,562.9,84.82,0.65,2.6,9,8,28.75,15.1,1,28.74,28.86,29.14,30.41,32.16,28.91,0.15231546211829566,30.699666666666666,1.4134001149913549,31.461666666666662,0.9803086535265814,-0.40000000000000213,-1.37268359643103,0.04603959158051732,562.9,567.0066666666667,0.005184237424272095,2645.3,2616.0533333333337,17.200000000000273,0.6544652029983743,84.74866666666667,MODERATE,0.8666666666666667,2025,10,4,0,293,43,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,1
2025-10-20,HAY_POINT,VISAKHAPATNAM,Coking Coal,Capesize,5529.4,2645.3,562.9,84.82,0.5,2.2,11,9,23.69,14.2,1,23.6,23.6,23.93,24.99,26.53,23.701428571428576,0.13359498136957143,25.28533333333333,1.2279917256074446,25.987111111111112,0.8672988475065746,-0.3299999999999983,-1.3790221479314597,0.04856537619729928,562.9,567.3766666666667,0.005462013698372004,2645.3,2614.463333333333,17.200000000000273,0.6544652029983743,84.74466666666667,MODERATE,0.7333333333333334,2025,10,4,0,293,43,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,1
2025-10-20,TANJUNG_BARA,DHAMRA,Thermal Coal,Supramax,2650.9,2645.3,562.9,84.82,0.47,2.3,12,15,15.0,7.4,1,14.97,14.93,15.08,15.81,16.72,14.968571428571428,0.07128079952396307,15.946,0.769610739046274,16.386,0.5466810996543884,-0.10999999999999943,-0.7294429708222774,0.048263560707780886,563.6285714285714,567.7466666666667,0.005648400334669544,2642.842857142857,2612.8733333333334,17.200000000000273,0.6544652029983743,84.74066666666666,MODERATE,0.7666666666666666,2025,10,4,0,293,43,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,1
2025-10-20,HAY_POINT,DHAMRA,Coking Coal,Capesize,5421.6,2645.3,562.9,84.82,0.64,2.1,7,16,24.26,14.7,1,24.26,24.24,24.56,25.69,27.24,24.337142857142858,0.1289333530294763,25.936666666666664,1.2411072179458047,26.603,0.859778453302883,-0.29999999999999716,-1.2214983713354934,0.04785145423258469,565.0857142857143,568.4866666666666,0.005779322578487635,2637.9285714285716,2609.6933333333336,61.0,2.3604070734821807,84.73266666666667,MODERATE,0.7000000000000001,2025,10,4,0,293,43,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,1
2025-10-20,RICHARDS_BAY,PARADIP,Thermal Coal,Capesize,5273.8,2645.3,562.9,84.82,0.57,2.9,6,16,22.11,15.2,1,22.03,22.07,22.35,23.39,24.67,22.13,0.11474609652055652,23.57,1.1251942361056475,24.125777777777774,0.7591198004338042,-0.3200000000000003,-1.4317673378076075,0.04773840628365072,565.8142857142857,568.8566666666667,0.005729986912925229,2635.4714285714285,2608.1033333333335,61.0,2.3604070734821807,84.72866666666667,MODERATE,0.9666666666666667,2025,10,4,0,293,43,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,1
2025-10-20,TANJUNG_BARA,PARADIP,Thermal Coal,Supramax,2647.4,2645.3,562.9,84.82,0.55,2.6,11,8,15.14,7.6,1,15.16,15.28,15.5,16.1,17.21,15.30857142857143,0.12733532783225737,16.351,0.8277528783315238,16.78788888888889,0.5742381263186364,-0.33999999999999986,-2.1935483870967736,0.05062399109115796,566.5428571428572,569.2266666666667,0.0056028767329387935,2633.0142857142855,2606.5133333333333,61.0,2.3604070734821807,84.72466666666668,MODERATE,0.8666666666666667,2025,10,4,0,293,43,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,1
2025-10-20,HAY_POINT,PARADIP,Coking Coal,Capesize,5417.4,2645.3,562.9,84.82,0.59,3.2,9,18,24.54,15.9,1,24.53,24.64,25.08,26.18,27.66,24.755714285714287,0.19772515797334175,26.39,1.237503047714785,27.07055555555556,0.8630835249479691,-0.5499999999999972,-2.1929824561403395,0.04689287789749091,567.2714285714286,569.5966666666667,0.005392810412078048,2630.557142857143,2604.923333333333,61.0,2.3604070734821807,84.72066666666666,MODERATE,1.0666666666666667,2025,10,4,0,293,43,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,1
2025-10-20,BALIKPAPAN,KAMARAJAR,Thermal Coal,Supramax,2856.5,2645.3,562.9,84.82,0.73,2.8,5,13,14.26,7.5,1,14.31,14.33,14.45,15.21,16.13,14.338571428571427,0.05113008619305479,15.389,0.7983705388110526,15.784222222222224,0.5413818726968416,-0.1399999999999988,-0.968858131487881,0.05187929942238304,564.3571428571429,568.1166666666667,0.00575258820218651,2640.3857142857146,2611.2833333333338,17.200000000000273,0.6544652029983743,84.73666666666666,HIGH,0.9333333333333332,2025,10,4,0,293,43,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,1
2025-10-21,RICHARDS_BAY,PARADIP,Thermal Coal,Capesize,5273.8,2650.3,569.4,84.78,0.7,3.4,9,14,22.15,16.8,1,22.11,22.04,22.21,23.15,24.79,22.095714285714287,0.06160550377423449,23.48466666666667,1.13591747312337,24.098444444444446,0.7867311279372007,-0.10000000000000142,-0.4502476361999163,0.04836847332117566,567.5428571428571,566.5166666666667,0.004681028572087925,2648.871428571429,2630.233333333333,5.0,0.18901447850905378,84.76666666666667,MODERATE,1.1333333333333333,2025,10,4,1,294,43,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,1
2025-10-21,TANJUNG_BARA,DHAMRA,Thermal Coal,Supramax,2650.9,2650.3,569.4,84.78,0.48,2.0,11,17,14.96,6.7,1,15.0,14.85,15.01,15.66,16.68,14.957142857142857,0.05498917642256362,15.888666666666667,0.7740165432312061,16.367,0.5647122166561299,-0.009999999999999787,-0.06662225183211051,0.048715009224470654,563.8285714285714,566.3166666666667,0.004364173634150669,2646.014285714286,2621.4333333333334,22.200000000000273,0.8447167154978986,84.75866666666667,MODERATE,0.6666666666666666,2025,10,4,1,294,43,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,1
2025-10-21,GLADSTONE,PARADIP,Coking Coal,Panamax,5625.7,2650.3,569.4,84.78,0.58,2.3,12,13,28.77,15.8,1,28.75,28.73,29.05,30.18,32.22,28.854285714285712,0.12259107401801793,30.586000000000002,1.428941252623208,31.426444444444446,1.0198086525860932,-0.3000000000000007,-1.0327022375215171,0.046718801171228924,564.7571428571429,566.3666666666667,0.004448267435211024,2646.7285714285717,2623.633333333333,22.200000000000273,0.8447167154978986,84.76066666666665,MODERATE,0.7666666666666666,2025,10,4,1,294,43,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,1
